PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
31,HATAY,371,KIRIKHAN,13552,YALANGOZ
31,HATAY,371,KIRIKHAN,13553,GAZ›
31,HATAY,371,KIRIKHAN,13554,M›MAR S›NAN
31,HATAY,371,KIRIKHAN,13555,FAT›H
31,HATAY,371,KIRIKHAN,13556,BAH«EL›EVLER
31,HATAY,371,KIRIKHAN,13557,ALSANCAK
31,HATAY,371,KIRIKHAN,13558,BARBAROS
31,HATAY,371,KIRIKHAN,13559,CUMHUR›YET
31,HATAY,371,KIRIKHAN,13560,408 EVLER
31,HATAY,371,KIRIKHAN,13561,G‹ND‹Z
31,HATAY,371,KIRIKHAN,13562,KURTULUﬁ
31,HATAY,371,KIRIKHAN,13563,YEN›
31,HATAY,371,KIRIKHAN,13564,MENDERES
31,HATAY,371,KIRIKHAN,13565,AYDINLI
31,HATAY,371,KIRIKHAN,13566,«ANKAYA
31,HATAY,371,KIRIKHAN,13567,ALPARSLAN
31,HATAY,371,KIRIKHAN,13568,÷ZY÷R‹K
31,HATAY,371,KIRIKHAN,13569,KURTLUSO–UKSU
31,HATAY,371,KIRIKHAN,13570,AYGIRG÷L‹
31,HATAY,371,KIRIKHAN,13571,CAMUZKIﬁLASI
31,HATAY,371,KIRIKHAN,13572,«AMSARI
31,HATAY,371,KIRIKHAN,13573,DEM›RKONAK
31,HATAY,371,KIRIKHAN,13574,G‹LTEPE
31,HATAY,371,KIRIKHAN,13575,›NC›RL›
31,HATAY,371,KIRIKHAN,13576,KALETEPE
31,HATAY,371,KIRIKHAN,13577,YALANGOZ
31,HATAY,371,KIRIKHAN,13578,ADALAR
31,HATAY,372,KUMLU,13579,FEVZ› «AKMAK
31,HATAY,372,KUMLU,13580,G÷K«EO–LU
31,HATAY,372,KUMLU,13581,CUMHUR›YET
31,HATAY,372,KUMLU,13582,AKKERP›«
31,HATAY,372,KUMLU,13583,AKKUYU
31,HATAY,372,KUMLU,13584,AKPINAR
31,HATAY,372,KUMLU,13585,AKTAﬁ
31,HATAY,372,KUMLU,13586,BATIAYRANCI
31,HATAY,372,KUMLU,13587,DO–UAYRANCI
31,HATAY,372,KUMLU,13588,G‹LOVA
31,HATAY,372,KUMLU,13589,YEN›K÷Y
31,HATAY,372,KUMLU,13590,HATAYHAMAMI
31,HATAY,372,KUMLU,13591,KALETEPE
31,HATAY,372,KUMLU,13592,KELL›
31,HATAY,372,KUMLU,13593,KIRCAO–LU
31,HATAY,372,KUMLU,13594,MUHARREM
31,HATAY,373,PAYAS,13595,«A–LALIK
31,HATAY,373,PAYAS,13596,KOZLUDERE
31,HATAY,373,PAYAS,13597,S›NCAN
31,HATAY,373,PAYAS,13598,YILDIRIM BEYAZIT
31,HATAY,373,PAYAS,13599,YEN›ﬁEH›R
31,HATAY,373,PAYAS,13600,CUMHUR›YET
31,HATAY,373,PAYAS,13601,FAT›H
31,HATAY,373,PAYAS,13602,›ST›KLAL
31,HATAY,373,PAYAS,13603,KARBEYAZ
31,HATAY,373,PAYAS,13604,KARACAM›
31,HATAY,373,PAYAS,13605,KARﬁI
31,HATAY,373,PAYAS,13606,K‹RT‹L
31,HATAY,373,PAYAS,13607,BAYRAKTEPE
31,HATAY,374,REYHANLI,13608,15.07.2025
31,HATAY,374,REYHANLI,13609,YILDIZ
31,HATAY,374,REYHANLI,13610,ZEYT›NDALI
31,HATAY,374,REYHANLI,13611,C‹DEYDE
31,HATAY,374,REYHANLI,13612,ADABUCA–I
31,HATAY,374,REYHANLI,13613,BA–LAR
31,HATAY,374,REYHANLI,13614,BAYIR
31,HATAY,374,REYHANLI,13615,CUMHUR›YET
31,HATAY,374,REYHANLI,13616,DE–›RMENKAﬁI
31,HATAY,374,REYHANLI,13617,BAH«EL›EVLER
31,HATAY,374,REYHANLI,13618,G‹LTEPE
31,HATAY,374,REYHANLI,13619,KURTULUﬁ
31,HATAY,374,REYHANLI,13620,PINARBAﬁI
31,HATAY,374,REYHANLI,13621,YEN›
31,HATAY,374,REYHANLI,13622,YEN›ﬁEH›R
31,HATAY,374,REYHANLI,13623,YEﬁ›LOVA
31,HATAY,374,REYHANLI,13624,ESENTEPE
31,HATAY,374,REYHANLI,13625,F›DANLIK
31,HATAY,374,REYHANLI,13626,MUSTAFA KEMAL
31,HATAY,374,REYHANLI,13627,KUMTEPE
31,HATAY,374,REYHANLI,13628,AHMETBEYL›
31,HATAY,374,REYHANLI,13629,AKYAYLA
31,HATAY,374,REYHANLI,13630,ALAKUZU
31,HATAY,374,REYHANLI,13631,BEﬁASLAN
31,HATAY,374,REYHANLI,13632,B‹K‹LMEZ
31,HATAY,374,REYHANLI,13633,C›LVEG÷Z‹
31,HATAY,374,REYHANLI,13634,NERG›ZL› MAHALLES›
31,HATAY,374,REYHANLI,13635,«AKIRY›–›T
31,HATAY,374,REYHANLI,13636,DAVUTPAﬁA H‹Y‹–‹
31,HATAY,374,REYHANLI,13637,FEVZ›PAﬁA
31,HATAY,374,REYHANLI,13638,GAZ›M‹RSELTEPES›
31,HATAY,374,REYHANLI,13639,G÷KTEPE
31,HATAY,374,REYHANLI,13640,KARACANLIK
31,HATAY,374,REYHANLI,13641,KARAH‹Y‹K
31,HATAY,374,REYHANLI,13642,KARAS‹LEYMANLI
31,HATAY,374,REYHANLI,13643,HARRAN
31,HATAY,374,REYHANLI,13644,KONUK
31,HATAY,374,REYHANLI,13645,KULETEPE
31,HATAY,374,REYHANLI,13646,÷Z KURTULUﬁ
31,HATAY,374,REYHANLI,13647,KUﬁAKLI
31,HATAY,374,REYHANLI,13648,MEHMETBEYL›
31,HATAY,374,REYHANLI,13649,O–ULPINAR
31,HATAY,374,REYHANLI,13650,PAﬁAK÷Y
31,HATAY,374,REYHANLI,13651,PAﬁAH÷Y‹K
31,HATAY,374,REYHANLI,13652,SULUK÷Y
31,HATAY,374,REYHANLI,13653,TAYFUR S÷KMEN
31,HATAY,374,REYHANLI,13654,TERZ›H‹Y‹K
31,HATAY,374,REYHANLI,13655,UZUNKAVAK
31,HATAY,374,REYHANLI,13656,‹«TEPE
31,HATAY,374,REYHANLI,13657,VARIﬁLI
31,HATAY,375,SAMANDA–,13658,«÷–‹RL‹
31,HATAY,375,SAMANDA–,13659,ER›KL›KUYU
31,HATAY,375,SAMANDA–,13660,G÷ZENE
31,HATAY,375,SAMANDA–,13661,HIDIRBEY
31,HATAY,375,SAMANDA–,13662,KAPISUYU
31,HATAY,375,SAMANDA–,13663,MEYDAN
31,HATAY,375,SAMANDA–,13664,VAKIFK÷Y
31,HATAY,375,SAMANDA–,13665,YEﬁ›LK÷Y
31,HATAY,375,SAMANDA–,13666,YEﬁ›LYAZI
31,HATAY,375,SAMANDA–,13667,YO–UNOLUK
31,HATAY,375,SAMANDA–,13668,KARA«AY
31,HATAY,375,SAMANDA–,13669,ATAK÷Y
31,HATAY,375,SAMANDA–,13670,«UBUKLU
31,HATAY,375,SAMANDA–,13671,B‹Y‹KOBA
31,HATAY,375,SAMANDA–,13672,CEYLANDERE
31,HATAY,375,SAMANDA–,13673,«AMLIYAYLA
31,HATAY,375,SAMANDA–,13674,«ANAKOLUK
31,HATAY,375,SAMANDA–,13675,HUZURLU
31,HATAY,375,SAMANDA–,13676,F›DANLI
31,HATAY,375,SAMANDA–,13677,SELD›REN
31,HATAY,375,SAMANDA–,13678,YEN›K÷Y
31,HATAY,375,SAMANDA–,13679,«›–DEDE
31,HATAY,375,SAMANDA–,13680,DEN›Z
31,HATAY,375,SAMANDA–,13681,KURTDERES›
31,HATAY,375,SAMANDA–,13682,YEN›
31,HATAY,375,SAMANDA–,13683,YEﬁ›LADA
31,HATAY,375,SAMANDA–,13684,ATAT‹RK
31,HATAY,375,SAMANDA–,13685,CUMHUR›YET
31,HATAY,375,SAMANDA–,13686,CEMAL G‹RSEL
31,HATAY,375,SAMANDA–,13687,ﬁ‹KR‹ KANATLI
31,HATAY,375,SAMANDA–,13688,KOYUNO–LU
31,HATAY,375,SAMANDA–,13689,KUﬁALANI
31,HATAY,375,SAMANDA–,13690,MA–ARACIK
31,HATAY,375,SAMANDA–,13691,SUTAﬁI
31,HATAY,375,SAMANDA–,13692,TEKEBAﬁI
31,HATAY,375,SAMANDA–,13693,DE–›RMENBAﬁI
31,HATAY,375,SAMANDA–,13694,UZUNBA–
31,HATAY,375,SAMANDA–,13695,YAYLICA
31,HATAY,375,SAMANDA–,13696,MIZRAKLI
31,HATAY,375,SAMANDA–,13697,TOMRUKSUYU
31,HATAY,375,SAMANDA–,13698,AVCILAR
31,HATAY,375,SAMANDA–,13699,BATIAYAZ
31,HATAY,376,YAYLADA–I,13700,KIﬁLAK
31,HATAY,376,YAYLADA–I,13701,BEZGE
31,HATAY,376,YAYLADA–I,13702,«AYIR
31,HATAY,376,YAYLADA–I,13703,ﬁENK÷Y
31,HATAY,376,YAYLADA–I,13704,YONCAKAYA
31,HATAY,376,YAYLADA–I,13705,YUKARIOK«ULAR
31,HATAY,376,YAYLADA–I,13706,BOZLU
31,HATAY,376,YAYLADA–I,13707,«ATBAﬁI
31,HATAY,376,YAYLADA–I,13708,TURFANDA
31,HATAY,376,YAYLADA–I,13709,«AKSINA
31,HATAY,376,YAYLADA–I,13710,KARAK÷SE
31,HATAY,376,YAYLADA–I,13711,«AMALTI
31,HATAY,376,YAYLADA–I,13712,TUTLUBAH«E
31,HATAY,376,YAYLADA–I,13713,KURTULUﬁ
31,HATAY,376,YAYLADA–I,13714,K÷SREL›K
31,HATAY,376,YAYLADA–I,13715,AﬁA–IPULLUYAZI
31,HATAY,376,YAYLADA–I,13716,«ABALA
31,HATAY,376,YAYLADA–I,13717,«ANDIR
31,HATAY,376,YAYLADA–I,13718,E–ERC›
31,HATAY,376,YAYLADA–I,13719,DUSDURU
31,HATAY,376,YAYLADA–I,13720,G‹RIﬁIK
31,HATAY,376,YAYLADA–I,13721,G‹ZELYURT
31,HATAY,376,YAYLADA–I,13722,KIZIL«AT
31,HATAY,376,YAYLADA–I,13723,KULA«
31,HATAY,376,YAYLADA–I,13724,LEYLEKL›
31,HATAY,376,YAYLADA–I,13725,OLGUNLAR
31,HATAY,376,YAYLADA–I,13726,ﬁAKﬁAK
31,HATAY,376,YAYLADA–I,13727,YALAZ
31,HATAY,376,YAYLADA–I,13728,YEN›CEK÷Y
31,HATAY,376,YAYLADA–I,13729,YUKARIPULLUYAZI
31,HATAY,376,YAYLADA–I,13730,ARSLANYAZI
31,HATAY,376,YAYLADA–I,13731,AYIﬁI–I
31,HATAY,376,YAYLADA–I,13732,G÷RENTAﬁ
31,HATAY,376,YAYLADA–I,13733,G‹VE««›
31,HATAY,376,YAYLADA–I,13734,H›SARCIK
31,HATAY,376,YAYLADA–I,13735,SUNGUR
31,HATAY,376,YAYLADA–I,13736,S‹R‹TME
31,HATAY,376,YAYLADA–I,13737,ULUYOL
31,HATAY,376,YAYLADA–I,13738,AYDINBAH«E
31,HATAY,376,YAYLADA–I,13739,«AKIK÷Y
31,HATAY,376,YAYLADA–I,13740,DEN›ZG÷REN
31,HATAY,376,YAYLADA–I,13741,G÷ZL‹CE
31,HATAY,376,YAYLADA–I,13742,KARACURUN
31,HATAY,376,YAYLADA–I,13743,SEBENOBA
31,HATAY,376,YAYLADA–I,13744,YAYIKDAMLAR
31,HATAY,376,YAYLADA–I,13745,YEﬁ›LTEPE
76,I–DIR,894,ARALIK,13746,ARAS
76,I–DIR,894,ARALIK,13747,KARASU
76,I–DIR,894,ARALIK,13748,KARﬁIYAKA
76,I–DIR,894,ARALIK,13749,K÷PR‹LER
76,I–DIR,894,ARALIK,13750,ORTAK÷Y
76,I–DIR,1070,I–DIR ›L MERKEZ›,13751,HAKVEY›S
76,I–DIR,1070,I–DIR ›L MERKEZ›,13752,BA–LAR
76,I–DIR,1070,I–DIR ›L MERKEZ›,13753,KARAA–A«
76,I–DIR,1070,I–DIR ›L MERKEZ›,13754,S÷–‹TL‹
76,I–DIR,1070,I–DIR ›L MERKEZ›,13755,AL›KAMERL›
76,I–DIR,1070,I–DIR ›L MERKEZ›,13756,CUMHUR›YET
76,I–DIR,1070,I–DIR ›L MERKEZ›,13757,P›R SULTAN ABDAL
76,I–DIR,1070,I–DIR ›L MERKEZ›,13758,EMEK
76,I–DIR,1070,I–DIR ›L MERKEZ›,13759,14.11.2025
76,I–DIR,1070,I–DIR ›L MERKEZ›,13760,÷ZG‹R
76,I–DIR,1070,I–DIR ›L MERKEZ›,13761,TOP«ULAR
76,I–DIR,1070,I–DIR ›L MERKEZ›,13762,YEN›MAHALLE
76,I–DIR,1070,I–DIR ›L MERKEZ›,13763,ATAT‹RK
76,I–DIR,1070,I–DIR ›L MERKEZ›,13764,KONAKLI
76,I–DIR,895,KARAKOYUNLU,13765,ERGENEKON
76,I–DIR,895,KARAKOYUNLU,13766,FAT›H
76,I–DIR,1071,MERKEZ HALFEL›,13767,÷ZVATAN
76,I–DIR,1071,MERKEZ HALFEL›,13768,YUNUSEMRE
76,I–DIR,1071,MERKEZ HALFEL›,13769,TURGUT ÷ZAL
76,I–DIR,1071,MERKEZ HALFEL›,13770,BAH«EL›EVLER
76,I–DIR,1071,MERKEZ HALFEL›,13771,SA›D NURS›
76,I–DIR,1072,MERKEZ HOﬁHABER,13772,YEN›MAHALLE
76,I–DIR,1072,MERKEZ HOﬁHABER,13773,HOCA ›BRAH›M G‹NEﬁ
76,I–DIR,1072,MERKEZ HOﬁHABER,13774,FARUK TOKA
76,I–DIR,1073,MERKEZ MELEKL›,13775,KARABA–
76,I–DIR,1073,MERKEZ MELEKL›,13776,NAMIK KEMAL
76,I–DIR,1073,MERKEZ MELEKL›,13777,MEHMET AK›F ERSOY
76,I–DIR,896,TUZLUCA,13778,YEN›MAHALLE
76,I–DIR,896,TUZLUCA,13779,CUMHU›YET
76,I–DIR,896,TUZLUCA,13780,AﬁA–I
76,I–DIR,896,TUZLUCA,13781,ORTA
76,I–DIR,896,TUZLUCA,13782,YUKARI
32,ISPARTA,377,AKSU,13783,AK«AﬁAR
32,ISPARTA,377,AKSU,13784,BAH«EL›
32,ISPARTA,377,AKSU,13785,«AY
32,ISPARTA,377,AKSU,13786,H‹RR›YET
32,ISPARTA,377,AKSU,13787,›ST›KLAL
32,ISPARTA,377,AKSU,13788,KURTULUﬁ
32,ISPARTA,377,AKSU,13789,ORTA
32,ISPARTA,377,AKSU,13790,PAZARCIK
32,ISPARTA,377,AKSU,13791,TEPE
32,ISPARTA,378,ATABEY,13792,ALTUNBA
32,ISPARTA,378,ATABEY,13793,«EﬁME
32,ISPARTA,378,ATABEY,13794,S›NAN
32,ISPARTA,378,ATABEY,13795,ONA«
32,ISPARTA,378,ATABEY,13796,PAZAR
32,ISPARTA,378,ATABEY,13797,S÷KMEN
32,ISPARTA,378,ATABEY,13798,YEN›
32,ISPARTA,378,ATABEY,13799,GEZ›RLER
32,ISPARTA,378,ATABEY,13800,M‹FT‹
32,ISPARTA,379,E–›RD›R,13801,A–A
32,ISPARTA,379,E–›RD›R,13802,BA–LAR
32,ISPARTA,379,E–›RD›R,13803,CAM›
32,ISPARTA,379,E–›RD›R,13804,DEM›RKAPI
32,ISPARTA,379,E–›RD›R,13805,HACIﬁEYH
32,ISPARTA,379,E–›RD›R,13806,HAMAM
32,ISPARTA,379,E–›RD›R,13807,›MARET
32,ISPARTA,379,E–›RD›R,13808,KALE
32,ISPARTA,379,E–›RD›R,13809,KAT›P
32,ISPARTA,379,E–›RD›R,13810,KUBBEL›
32,ISPARTA,379,E–›RD›R,13811,POYRAZ
32,ISPARTA,379,E–›RD›R,13812,SEYD›M
32,ISPARTA,379,E–›RD›R,13813,YAZLA
32,ISPARTA,379,E–›RD›R,13814,YEN›
32,ISPARTA,379,E–›RD›R,13815,YEﬁ›LADA
32,ISPARTA,379,E–›RD›R,13816,›STASYON
32,ISPARTA,379,E–›RD›R,13817,MENDERES
32,ISPARTA,379,E–›RD›R,13818,PINARPAZARI
32,ISPARTA,379,E–›RD›R,13819,KIZIL«UBUK
32,ISPARTA,379,E–›RD›R,13820,SANAY›
32,ISPARTA,379,E–›RD›R,13821,SEK›BA–
32,ISPARTA,379,E–›RD›R,13822,ALTINKUM
32,ISPARTA,379,E–›RD›R,13823,BAYBUAN
32,ISPARTA,379,E–›RD›R,13824,KONYA BUCA–I
32,ISPARTA,1074,E–›RD›R SARI›DR›S,13825,A–A
32,ISPARTA,1074,E–›RD›R SARI›DR›S,13826,DERE
32,ISPARTA,1074,E–›RD›R SARI›DR›S,13827,H‹RR›YET
32,ISPARTA,1074,E–›RD›R SARI›DR›S,13828,›ST›KLAL
32,ISPARTA,380,GELENDOST,13829,AﬁA–I
32,ISPARTA,380,GELENDOST,13830,MUHARREM
32,ISPARTA,380,GELENDOST,13831,ORTA
32,ISPARTA,380,GELENDOST,13832,YEN›
32,ISPARTA,380,GELENDOST,13833,H‹SEY›NAVN›PAﬁA
32,ISPARTA,380,GELENDOST,13834,SEL«UK
32,ISPARTA,380,GELENDOST,13835,BAH«EL›EVLER
32,ISPARTA,380,GELENDOST,13836,HAYDARPAﬁA
32,ISPARTA,380,GELENDOST,13837,17.09.2025
32,ISPARTA,380,GELENDOST,13838,KIREVLER
32,ISPARTA,381,G÷NEN,13839,G÷LETEVLER›
32,ISPARTA,381,G÷NEN,13840,ALACAMESC›T
32,ISPARTA,381,G÷NEN,13841,CAM›
32,ISPARTA,381,G÷NEN,13842,KASAP
32,ISPARTA,381,G÷NEN,13843,MUSALLA
32,ISPARTA,381,G÷NEN,13844,PAZAR
32,ISPARTA,1075,G÷NEN G‹NEYKENT,13845,TEKKE
32,ISPARTA,1075,G÷NEN G‹NEYKENT,13846,YEN›CE
32,ISPARTA,1075,G÷NEN G‹NEYKENT,13847,ORTA
32,ISPARTA,1075,G÷NEN G‹NEYKENT,13848,BARADIZ
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13849,B›NB›REVLER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13850,FAT›H
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13851,MEHMETT÷NGE
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13852,S›DRE
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13853,VATAN
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13854,MUZAFFER T‹RKEﬁ
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13855,ZAFER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13856,BA–LAR
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13857,BAH«EL›EVLER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13858,«ELEB›LER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13859,«‹N‹R
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13860,DAVRAZ
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13861,DERE
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13862,DO–ANCI
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13863,EMRE
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13864,GAZ›KEMAL
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13865,G‹LC‹
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13866,G‹LEVLER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13867,G‹L›STAN
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13868,HAL›FESULTAN
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13869,HIZIRBEY
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13870,H›SAR
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13871,›SKENDER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13872,›ST›KLAL
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13873,KARAA–A«
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13874,KE«EC›
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13875,KEPEC›
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13876,AYAZMANA
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13877,KURTULUﬁ
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13878,KUTLUBEY
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13879,P›R›MEHMET
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13880,SANAY›
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13881,SERMET
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13882,S‹L‹BEY
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13883,TURAN
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13884,YAYLA
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13885,YED›ﬁEH›TLER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13886,YEN›CE
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13887,MODERNEVLER
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13888,ANADOLU
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13889,HALIKENT
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13890,YEN› Y‹ZYIL
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13891,AKKENT
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13892,BATIKENT
32,ISPARTA,1076,›SPARTA ›L MERKEZ›,13893,IﬁIKKENT
32,ISPARTA,382,KE«›BORLU,13894,HACIK÷Y‹
32,ISPARTA,382,KE«›BORLU,13895,K‹K‹RT
32,ISPARTA,382,KE«›BORLU,13896,TOK›
32,ISPARTA,382,KE«›BORLU,13897,AﬁA–I
32,ISPARTA,382,KE«›BORLU,13898,CUMHUR›YET
32,ISPARTA,382,KE«›BORLU,13899,HASANBEY
32,ISPARTA,382,KE«›BORLU,13900,KAYA
32,ISPARTA,382,KE«›BORLU,13901,ORTA
32,ISPARTA,382,KE«›BORLU,13902,TUZLA
32,ISPARTA,382,KE«›BORLU,13903,YEN›CE
32,ISPARTA,382,KE«›BORLU,13904,YUKARI
32,ISPARTA,1077,KE«›BORLU SEN›R,13905,KUﬁCULAR
32,ISPARTA,1077,KE«›BORLU SEN›R,13906,TEPEC›K
32,ISPARTA,1077,KE«›BORLU SEN›R,13907,CUMHUR›YET
32,ISPARTA,1077,KE«›BORLU SEN›R,13908,YEN›
32,ISPARTA,1077,KE«›BORLU SEN›R,13909,ORTA
32,ISPARTA,1078,MERKEZ KULE÷N‹,13910,OKUL
32,ISPARTA,1078,MERKEZ KULE÷N‹,13911,YEN›CAM›
32,ISPARTA,1078,MERKEZ KULE÷N‹,13912,KEMAL
32,ISPARTA,1079,MERKEZ SAVK÷Y,13913,FAT›H
32,ISPARTA,1079,MERKEZ SAVK÷Y,13914,YUKARI
32,ISPARTA,1079,MERKEZ SAVK÷Y,13915,AﬁA–I
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13916,CAM›
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13917,DERE
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13918,KARﬁI
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13919,ORTA
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13920,ZAFER
32,ISPARTA,1080,SEN›RKENT B‹Y‹KKABACA,13921,SULTANS‹LEYMAN
32,ISPARTA,383,SEN›RKENT,13922,S‹LEYMAN DEM›REL
32,ISPARTA,383,SEN›RKENT,13923,CUMHUR›YET
32,ISPARTA,383,SEN›RKENT,13924,HAM›D›YE
32,ISPARTA,383,SEN›RKENT,13925,›ST›KLAL
32,ISPARTA,383,SEN›RKENT,13926,ﬁEHLER
32,ISPARTA,383,SEN›RKENT,13927,TAﬁMESC›T
32,ISPARTA,383,SEN›RKENT,13928,TURGUTLAR
32,ISPARTA,383,SEN›RKENT,13929,KIBRIS
32,ISPARTA,383,SEN›RKENT,13930,16.06.2025
32,ISPARTA,384,S‹T«‹LER,13931,BELEN
32,ISPARTA,384,S‹T«‹LER,13932,YEﬁ›LDERE
32,ISPARTA,384,S‹T«‹LER,13933,CAM›
32,ISPARTA,384,S‹T«‹LER,13934,BAﬁKOZ
32,ISPARTA,384,S‹T«‹LER,13935,ERENLER
32,ISPARTA,384,S‹T«‹LER,13936,YUKARI
32,ISPARTA,384,S‹T«‹LER,13937,B›RL›K
32,ISPARTA,1081,ﬁARK›KARA–A« «ARIKSARAYLAR,13938,B÷L‹KLER
32,ISPARTA,1081,ﬁARK›KARA–A« «ARIKSARAYLAR,13939,CUMHUR›YET
32,ISPARTA,1081,ﬁARK›KARA–A« «ARIKSARAYLAR,13940,«UKUR
32,ISPARTA,1081,ﬁARK›KARA–A« «ARIKSARAYLAR,13941,SUVAR
32,ISPARTA,1081,ﬁARK›KARA–A« «ARIKSARAYLAR,13942,ULU
32,ISPARTA,1082,ﬁARK›KARA–A« «›«EKPINAR,13943,«÷RD‹K
32,ISPARTA,1082,ﬁARK›KARA–A« «›«EKPINAR,13944,ORTA
32,ISPARTA,1082,ﬁARK›KARA–A« «›«EKPINAR,13945,AﬁA–I
32,ISPARTA,385,ﬁARK›KARAA–A«,13946,ASILKALE
32,ISPARTA,385,ﬁARK›KARAA–A«,13947,AﬁA–IKALE
32,ISPARTA,385,ﬁARK›KARAA–A«,13948,CAM›KEB›R
32,ISPARTA,385,ﬁARK›KARAA–A«,13949,ORTA
32,ISPARTA,385,ﬁARK›KARAA–A«,13950,ULV›KALE
32,ISPARTA,385,ﬁARK›KARAA–A«,13951,FAT›H
32,ISPARTA,385,ﬁARK›KARAA–A«,13952,ALCIKLAR
32,ISPARTA,385,ﬁARK›KARAA–A«,13953,KERK‹K
32,ISPARTA,386,ULUBORLU,13954,NAMAZGAH
32,ISPARTA,386,ULUBORLU,13955,K÷SEHASAN
32,ISPARTA,386,ULUBORLU,13956,SEL«UKLU
32,ISPARTA,386,ULUBORLU,13957,HAM›DEL›
32,ISPARTA,386,ULUBORLU,13958,SERENLER
32,ISPARTA,386,ULUBORLU,13959,G‹REﬁYER›
32,ISPARTA,386,ULUBORLU,13960,TOPRAKLIK
32,ISPARTA,386,ULUBORLU,13961,Z›NC›RL›
32,ISPARTA,386,ULUBORLU,13962,PAZAR
32,ISPARTA,386,ULUBORLU,13963,TAﬁK÷PR‹
32,ISPARTA,386,ULUBORLU,13964,KABAA–A«
32,ISPARTA,1083,YALVA« H‹Y‹KL‹,13965,ESK›GE«›T
32,ISPARTA,1083,YALVA« H‹Y‹KL‹,13966,MESC›T
32,ISPARTA,1083,YALVA« H‹Y‹KL‹,13967,NALBANT
32,ISPARTA,1083,YALVA« H‹Y‹KL‹,13968,YANARIK
32,ISPARTA,1083,YALVA« H‹Y‹KL‹,13969,YEN›
32,ISPARTA,387,YALVA«,13970,AKK÷PR‹
32,ISPARTA,387,YALVA«,13971,BA–LAR
32,ISPARTA,387,YALVA«,13972,BAH«EL›EVLER
32,ISPARTA,387,YALVA«,13973,CUMHUR›YET
32,ISPARTA,387,YALVA«,13974,«ARﬁI
32,ISPARTA,387,YALVA«,13975,FAT›H
32,ISPARTA,387,YALVA«,13976,KUﬁKU
32,ISPARTA,387,YALVA«,13977,SANAY›
32,ISPARTA,387,YALVA«,13978,ZAFER
32,ISPARTA,387,YALVA«,13979,ABACILAR
32,ISPARTA,387,YALVA«,13980,DEBBA–LAR
32,ISPARTA,387,YALVA«,13981,ESK›
32,ISPARTA,387,YALVA«,13982,G÷RG‹ BAYRAM
32,ISPARTA,387,YALVA«,13983,G÷RG‹ CAM›
32,ISPARTA,387,YALVA«,13984,G÷RG‹ ORTA
